,person_id,name,coordinates,year,event_role
1592,P1846,Hans Möch,"47.555,7.590",1472,present
1593,P1846,Hans Möchli,"47.555,7.590",1472,present
1594,P1847,Henrich Siden,"47.555,7.590",1474,present
1595,P1848,Henezman Hursaner,"47.555,7.590",1471,present
1596,P1849,Jacob Seilers,"47.555,7.590",1471,present
1597,P185,Grede,"47.555,7.590",1463,start
1598,P1850,Angnes Lemans,"47.555,7.590",1462,end
1599,P1851,Rippenlöwlin,"47.555,7.590",1460,start
1600,P1852,Peter Scherer,"47.555,7.590",1469,end
1601,P1852,Peter Scherer,"47.555,7.590",1469,present
1602,P1852,Peter scherer,"47.555,7.590",1469,start
1603,P1853,Conrat Stören,"47.555,7.590",1469,start
1604,P1854,Elsin schmid,"47.555,7.590",1472,end
1605,P1855,Ulrich Wolfferssen,"47.555,7.590",1472,end
1606,P1856,Jörgen Wilbelmen,"47.555,7.590",1472,start
1607,P1857,Hannsen Bischoff,"47.555,7.590",1472,present
1608,P1857,Hanns Bischoff,"47.555,7.590",1473,present
1609,P1857,Hannsen Bischoff,"47.555,7.590",1473,present
1610,P1857,Hanssen Bischoff,"47.555,7.590",1473,present
1611,P1857,Hanns Bischoff,"47.555,7.590",1475,end
1612,P1858,Anderis nigen,"47.555,7.590",1473,present
1613,P1859,Peter Hausman,"47.555,7.590",1471,start
1614,P1859,Peter Haussman,"47.555,7.590",1471,start
1615,P1859,Peter Hausmans,"47.555,7.590",1473,present
1616,P186,Enelin Gebhartin,"47.555,7.590",1459,present
1617,P1860,Ennelin,"47.555,7.590",1463,end
1618,P1861,Niclausen Rentz,"47.555,7.590",1463,start
1619,P1862,Heinricns Graß,"47.555,7.590",1463,start
1620,P1863,len Eberlinen,"47.555,7.590",1450,end
1621,P1864,Heinrich Sunner,"47.555,7.590",1450,end
1622,P1865,Margareth Eberliner,"47.555,7.590",1450,end
1623,P1866,Mathys Eberler,"47.555,7.590",1450,end
1624,P1867,Angnesen Eberliner,"47.555,7.590",1450,start
1625,P1868,Mathis Eberler,"47.555,7.590",1475,present
1626,P1869,Jkra Thoman Sürlin,"47.555,7.590",1463,present
1627,P187,Moraut,"47.555,7.590",1474,start
1628,P1870,Bocherlin,"47.555,7.590",1455,start
1629,P1871,Burkun Hoffman,"47.555,7.590",1454,start
1630,P1872,Anne,"47.555,7.590",1454,start
1631,P1873,Heinrich Wyslin,"47.555,7.590",1473,end
1632,P1873,Heinrich Wysslin,"47.555,7.590",1473,end
1633,P1874,Barbara Langensteing,"47.555,7.590",1473,end
1634,P1874,Barbara Langensteynen,"47.555,7.590",1473,end
1635,P1875,Agnes Schalerin,"47.555,7.590",1469,present
1636,P1875,Agnes Schalerin,"47.555,7.590",1473,start
1637,P1875,Agnes Schalerin,"47.555,7.590",1473,end
1638,P1875,Agnes Schalerin,"47.555,7.590",1473,start
1639,P1876,Gotz heinrich von Eptingen,"47.555,7.590",1467,present
1640,P1877,Hanns Eberstorff,"47.555,7.590",1464,start
1641,P1878,Elsine,"47.555,7.590",1464,start
1642,P1879,Conrat Tifel,"47.555,7.590",1452,end
1643,P188,Elsen,"47.555,7.590",1469,end
1644,P1880,Heinrich Tüfel,"47.555,7.590",1452,end
1645,P1881,Clausen köglin,"47.555,7.590",1465,start
1646,P1882,Henman Stegers,"47.555,7.590",1465,present
1647,P1883,Clar Ringglerin,"47.555,7.590",1465,present
1648,P1884,Mathys von Waltzach,"47.555,7.590",1451,start
1649,P1884,Mathys von Waltpach,"47.555,7.590",1451,start
1650,P1885,Hanns Wartenberg,"47.555,7.590",1451,end
1651,P1885,Hanns Wartenberg,"47.555,7.590",1451,end
1652,P1886,Claus Wertenberg,"47.555,7.590",1451,end
1653,P1886,Claus Wartenberg,"47.555,7.590",1451,end
1654,P1887,Joß Mertzen,"47.555,7.590",1461,start
1655,P1888,Kathrinen,"47.555,7.590",1461,start
1656,P1889,Seylers,"47.555,7.590",1450,present
1657,P189,Hanns von Walkilch,"47.555,7.590",1469,start
1658,P1890,Hannsen Wesselbachs,"47.555,7.590",1454,end
1659,P1891,Lutzman,"47.555,7.590",1454,start
1660,P1892,Hannsen Howenstein,"47.555,7.590",1456,start
1661,P1892,Hanns Howenstein,"47.555,7.590",1457,present
1662,P1893,Claus Drugkler,"47.555,7.590",1452,end
1663,P1893,Claus Drugkler,"47.555,7.590",1452,end
1664,P1894,Gredlin,"47.555,7.590",1452,end
1665,P1895,Conraten lichen,"47.555,7.590",1452,start
1666,P1895,Conraten Lichen,"47.555,7.590",1452,start
1667,P1896,Gredlin,"47.555,7.590",1452,start
1668,P1897,Margret,"47.555,7.590",1464,end
1669,P1898,Dorothee,"47.555,7.590",1464,start
1670,P1899,Herman Permenter,"47.555,7.590",1451,present
1671,P190,Hanns von Mecz,"47.555,7.590",1469,start
1672,P1900,Trinckfron,"47.555,7.590",1473,end
1673,P1901,Peter Merstein,"47.555,7.590",1473,start
1674,P1902,Elssen,"47.555,7.590",1473,start
1675,P1903,Cunrat,"47.555,7.590",1455,end
1676,P1904,Ulrich Mörnach,"47.555,7.590",1453,start
1677,P1904,Ulrich Mornach,"47.555,7.590",1455,end
1678,P1904,Ulrich Mornach,"47.555,7.590",1455,end
1679,P1905,Rüdi schoni,"47.555,7.590",1470,end
1680,P1906,Clowin Hefat,"47.555,7.590",1470,start
1681,P1907,Peter Rokenbach,"47.555,7.590",1470,start
1682,P1908,Laurentz Toffers,"47.555,7.590",1471,present
1683,P1909,Keppellerin,"47.555,7.590",1471,present
1684,P191,Margreten Walkilchin,"47.555,7.590",1469,start
1685,P1910,Lienhart schürer,"47.555,7.590",1455,start
1686,P1911,Burck Hoffmeister,"47.555,7.590",1454,end
1687,P1912,Adelheit,"47.555,7.590",1454,end
1688,P1913,Sisulen,"47.555,7.590",1454,start
1689,P1914,Wernlin Zwiglin,"47.555,7.590",1450,end
1690,P1915,Hanns Heidelberg,"47.555,7.590",1464,end
1691,P1915,Hanns Heidelberg,"47.555,7.590",1464,end
1692,P1916,Margreths,"47.555,7.590",1464,end
1693,P1917,Peter Hannsen Heidelberg,"47.555,7.590",1464,start
1694,P1917,Peter Hannsen Heidelberg,"47.555,7.590",1464,start
1695,P1918,Margret,"47.555,7.590",1462,end
1696,P1919,Ullin Wusten,"47.555,7.590",1462,start
1697,P192,Jacob von Walkilch,"47.555,7.590",1469,start
1698,P1920,Gredline,"47.555,7.590",1462,start
1699,P1921,Elsm Seittenmacherin,"47.555,7.590",1470,end
1700,P1922,Heinrich Yselis,"47.555,7.590",1470,start
1701,P1923,Susanna,"47.555,7.590",1470,start
1702,P1924,Rudolf,"47.555,7.590",1459,start
1703,P1925,Greden von Loffen,"47.555,7.590",1453,present
1704,P1926,Werlyn Wytolff,"47.555,7.590",1474,present
1705,P1926,Werlin Wysolff,"47.555,7.590",1474,present
1706,P1926,Werlin Wytolff,"47.555,7.590",1474,end
1707,P1927,Agnesen,"47.555,7.590",1470,present
1708,P1928,Thiebold Vögler,"47.555,7.590",1451,present
1709,P1929,Hannsen Myssner,"47.555,7.590",1451,start
1710,P193,sager,"47.555,7.590",1469,present
1711,P1930,Elsen gutgessellen,"47.555,7.590",1451,start
1712,P1931,Thieboltz,"47.555,7.590",1451,start
1713,P1932,Claus Lüpolt,"47.555,7.590",1453,end
1714,P1933,Elsin,"47.555,7.590",1453,end
1715,P1934,Elsine Rehbergin,"47.555,7.590",1453,start
1716,P1934,Eilsin Rechbergin,"47.555,7.590",1458,end
1717,P1935,Magret,"47.555,7.590",1455,start
1718,P1936,Henslin Koppen,"47.555,7.590",1453,start
1719,P1937,Ennelin,"47.555,7.590",1453,end
1720,P1938,Lienharden Petikofer,"47.555,7.590",1453,start
1721,P1939,Margareth,"47.555,7.590",1453,start
1722,P194,Johannsen von Eschemberg,"47.555,7.590",1459,present
1723,P194,Johannsen von Eschemberg,"47.555,7.590",1459,present
1724,P1940,Hanns von Crucz,"47.555,7.590",1452,end
1725,P1941,Ulrichen Kind,"47.555,7.590",1452,start
1726,P1942,Ursulen,"47.555,7.590",1452,start
1727,P1943,Hans Bruglinger,"47.555,7.590",1461,end
1728,P1943,Hans Bruglinger,"47.555,7.590",1463,end
1729,P1944,Hansen Garbach,"47.555,7.590",1461,start
1730,P1944,Hans Garbach,"47.555,7.590",1461,end
1731,P1945,Ennelin,"47.555,7.590",1472,present
1732,P1946,Ursule,"47.555,7.590",1460,present
1733,P1947,Sunenwolld Heidelbeck,"47.555,7.590",1464,end
1734,P1948,Michel Strussen,"47.555,7.590",1463,start
1735,P1948,Michel Strussen,"47.555,7.590",1464,start
1736,P1948,Michel Strusse,"47.555,7.590",1464,start
1737,P1949,Diebold Rotzel,"47.555,7.590",1450,present
1738,P195,Penthelin von Liebenstein,"47.555,7.590",1457,start
1739,P1950,Jacob Rüdin,"47.555,7.590",1450,present
1740,P1951,Barbara,"47.555,7.590",1457,end
1741,P1952,Hannsen von Lander,"47.555,7.590",1457,start
1742,P1953,Mechtilden,"47.555,7.590",1457,start
1743,P1954,Margredt Strübin,"47.555,7.590",1460,end
1744,P1955,Heinrich Veltheins,"47.555,7.590",1460,present
1745,P1956,Harsten,"47.555,7.590",1460,present
1746,P1957,Rinmülen,"47.555,7.590",1450,present
1747,P1958,Rosmüben,"47.555,7.590",1450,present
1748,P1959,Eilsin Hoffmeisterin,"47.555,7.590",1459,start
1749,P196,Agnesen,"47.555,7.590",1457,start
1750,P1960,Engelin von Rotperg,"47.555,7.590",1460,start
1751,P1961,Hausman Völlinger,"47.555,7.590",1454,present
1752,P1962,Gersterin,"47.555,7.590",1454,present
1753,P1963,Verich Kelwart,"47.555,7.590",1453,end
1754,P1964,Gertrut,"47.555,7.590",1453,end
1755,P1965,Bernhart Röwlin,"47.555,7.590",1453,start
1756,P1965,Bernhart Rölin,"47.555,7.590",1456,end
1757,P1966,Elsinen,"47.555,7.590",1453,start
1758,P1967,Hannsen Balduff,"47.555,7.590",1465,start
1759,P1968,Enneline,"47.555,7.590",1465,start
1760,P1969,Ludwig Vnken,"47.555,7.590",1452,present
1761,P197,Hanns Gürlin,"47.555,7.590",1471,end
1762,P197,Hans Gürlin,"47.555,7.590",1471,end
1763,P197,Hanns Gürlin,"47.555,7.590",1472,end
1764,P197,Hanns Gürlin,"47.555,7.590",1472,end
1765,P1970,Conraten in Sohn,"47.555,7.590",1454,start
1766,P1971,,"47.555,7.590",1451,end
1767,P1972,Ludwig Kauffstengel,"47.555,7.590",1474,start
1768,P1972,Ludwig Hauffstengeln,"47.555,7.590",1474,start
1769,P1973,Agnes,"47.555,7.590",1474,start
1770,P1974,Fridlin Heltzum,"47.555,7.590",1451,present
1771,P1975,krumb Diebolt,"47.555,7.590",1462,end
1772,P1976,Johannsen farnower,"47.555,7.590",1462,start
1773,P1977,Ennelin,"47.555,7.590",1457,end
1774,P1978,Oswalt von Kouffen,"47.555,7.590",1457,end
1775,P1979,Hermann Heilger,"47.555,7.590",1459,end
1776,P198,Joss von Heiltprum,"47.555,7.590",1471,start
1777,P1980,Johanen Galician,"47.555,7.590",1459,start
1778,P1981,Eicht vattern,"47.555,7.590",1475,present
1779,P1982,Thoman Sürlin,"47.555,7.590",1461,end
1780,P1982,Thoman Sürlin,"47.555,7.590",1463,end
1781,P1983,Peter appfolten,"47.555,7.590",1461,start
1782,P1984,Peterhanns,"47.555,7.590",1466,end
1783,P1985,Hannsen Teyern,"47.555,7.590",1466,start
1784,P1986,Hans Scholl,"47.555,7.590",1453,end
1785,P1987,Ennelin,"47.555,7.590",1453,end
1786,P1988,,"47.555,7.590",1453,end
1787,P1989,Burkarten Hoffmeister,"47.555,7.590",1453,start
1788,P199,Margreten,"47.555,7.590",1471,start
1789,P1990,Ennelin,"47.555,7.590",1453,start
1790,P1991,Burkhart Erenfels,"47.555,7.590",1470,end
1791,P1991,Burkhart Erenfels,"47.555,7.590",1471,end
1792,P1992,Ennelin Mornachin,"47.555,7.590",1470,end
1793,P1992,Ennelin Mornachin,"47.555,7.590",1471,end
1794,P1993,Ulrich,"47.555,7.590",1471,end
1795,P1994,Agneslin,"47.555,7.590",1471,end
1796,P1995,Burkhart Stöwlin,"47.555,7.590",1470,start
1797,P1995,Burkhart Strowlin,"47.555,7.590",1471,start
1798,P1996,Agnes,"47.555,7.590",1471,start
1799,P1997,Ludurg von Gnsel,"47.555,7.590",1471,start
1800,P1998,Peter tanhuser,"47.555,7.590",1469,end
1801,P1999,Agnesen,"47.555,7.590",1469,start
1802,P200,Hanns Gernler,"47.555,7.590",1459,end
1803,P200,Hannsen Gernlers,"47.555,7.590",1464,present
1804,P200,Hanns Gernlern,"47.555,7.590",1469,present
1805,P2000,,"47.555,7.590",1469,present
1806,P2001,des wylers,"47.555,7.590",1469,present
1807,P2002,Grede Deckin,"47.555,7.590",1459,end
1808,P2003,Hanns Deck,"47.555,7.590",1459,end
1809,P2004,Heinrich Decker,"47.555,7.590",1459,start
1810,P2005,Else schultheissen,"47.555,7.590",1471,start
1811,P2006,Lienhart Koger,"47.555,7.590",1472,end
1812,P2006,Lienhart Koger,"47.555,7.590",1473,present
1813,P2006,Lienhart Koger,"47.555,7.590",1473,end
1814,P2007,Hanns Merklin,"47.555,7.590",1472,start
1815,P2008,Barbel,"47.555,7.590",1472,start
1816,P2009,Rudolf Rasor,"47.555,7.590",1452,start
1817,P201,Clausen von Hastatt,"47.555,7.590",1451,start
1818,P201,Clausen von Hostat,"47.555,7.590",1451,start
1819,P201,Clausen von Hostatt,"47.555,7.590",1453,present
1820,P201,Claus von Hostatt,"47.555,7.590",1453,end
1821,P2010,Martin Vrabends,"47.555,7.590",1452,present
1822,P2011,Claus Walchen,"47.555,7.590",1475,start
1823,P2012,Ennelin,"47.555,7.590",1475,start
1824,P2013,Clara Mertzin,"47.555,7.590",1459,start
1825,P2014,Bernhart Sattler,"47.555,7.590",1475,start
1826,P2015,Brida,"47.555,7.590",1475,start
1827,P2016,Michel Held,"47.555,7.590",1464,start
1828,P2017,Enelin,"47.555,7.590",1464,start
1829,P2018,Elsin,"47.555,7.590",1474,present
1830,P2019,Clewin Schaler,"47.555,7.590",1451,end
1831,P202,Katherinen,"47.555,7.590",1453,present
1832,P2020,Gred Göbels,"47.555,7.590",1451,end
1833,P2021,Herman Schmider,"47.555,7.590",1451,start
1834,P2022,Anna,"47.555,7.590",1451,start
1835,P2023,Gredlin Thorers,"47.555,7.590",1451,start
1836,P2024,Heinrich Neren,"47.555,7.590",1460,present
1837,P2025,UlyLöwenbergs,"47.555,7.590",1460,present
1838,P2026,Heinrich Jungerman,"47.555,7.590",1468,present
1839,P2026,Heinrich Jungerman,"47.555,7.590",1470,start
1840,P2027,Peter vischers,"47.555,7.590",1466,present
1841,P2028,Stephan Rorysen,"47.555,7.590",1466,present
1842,P2029,Engelhart Weczel,"47.555,7.590",1469,start
1843,P203,Wilhelm Grafen,"47.555,7.590",1470,end
1844,P2030,Barbaren,"47.555,7.590",1469,start
1845,P2031,Oswalt Strowlin,"47.555,7.590",1470,present
1846,P2032,Agnesen,"47.555,7.590",1470,present
1847,P2033,Margret Pfrönderin,"47.555,7.590",1470,end
1848,P2034,Dietrich Hüpsch,"47.555,7.590",1470,end
1849,P2035,Agnes Pfrönderin,"47.555,7.590",1470,end
1850,P2036,Hanns Toltzen,"47.555,7.590",1470,end
1851,P2037,Conratz Sun,"47.555,7.590",1470,end
1852,P2038,Heintzi Wischer,"47.555,7.590",1470,start
1853,P2039,Dinlin,"47.555,7.590",1470,end
1854,P204,Pauli Lowenstein,"47.555,7.590",1470,start
1855,P2040,Hanns Schmalzig,"47.555,7.590",1470,start
1856,P2041,Barbaren,"47.555,7.590",1470,start
1857,P2042,Lienhard Mörnach,"47.555,7.590",1455,end
1858,P2042,Lienhart Mornach,"47.555,7.590",1457,start
1859,P2043,Cunrat,"47.555,7.590",1455,end
1860,P2044,Ennelin Fritagin,"47.555,7.590",1450,end
1861,P2045,Ludwig Lüdi,"47.555,7.590",1450,start
1862,P2046,Angneslis Lüdi,"47.555,7.590",1450,end
1863,P2047,Swartzhausen,"47.555,7.590",1450,start
1864,P2048,Angnese,"47.555,7.590",1450,start
1865,P2049,Hanns in Verenlin,"47.555,7.590",1475,present
1866,P205,Ennelin,"47.555,7.590",1470,start
1867,P2050,Ennelin Sybengestern,"47.555,7.590",1455,end
1868,P2051,Hannsen Widmers,"47.555,7.590",1455,end
1869,P2052,,"47.555,7.590",1455,start
1870,P2053,Jacob von Mörsberg,"47.555,7.590",1473,end
1871,P2054,Balthasar Mörsberg,"47.555,7.590",1473,end
1872,P2055,Peter von Crueznach,"47.555,7.590",1473,start
1873,P2056,Berbelin Langensteinen,"47.555,7.590",1473,end
1874,P2057,Hannsen Bratteler,"47.555,7.590",1473,start
1875,P2058,Ulrich,"47.555,7.590",1462,start
1876,P2059,Ennelin,"47.555,7.590",1462,start
1877,P206,Margarz von Schönenberg,"47.555,7.590",1475,end
1878,P2060,Hanns Sweblin,"47.555,7.590",1470,end
1879,P2061,Hanns Wygant,"47.555,7.590",1470,start
1880,P2061,Hanns Wygant,"47.555,7.590",1470,start
1881,P2062,Kathrina,"47.555,7.590",1470,start
1882,P2063,Peter Hanns Landosen,"47.555,7.590",1458,start
1883,P2064,Spalenvorstallie gmeine Cottidian,"47.555,7.590",1460,present
1884,P2065,Ennelin,"47.555,7.590",1464,end
1885,P2066,Elsin,"47.555,7.590",1464,start
1886,P2067,Ennelin Schlynäglin,"47.555,7.590",1460,present
1887,P2068,Peter Brandtz,"47.555,7.590",1460,present
1888,P2069,Heini Leymers,"47.555,7.590",1460,present
1889,P207,Andris ung,"47.555,7.590",1475,start
1890,P2070,Jodorus Seiler,"47.555,7.590",1475,present
1891,P2071,Thomas Lienh Schaler,"47.555,7.590",1456,start
1892,P2072,Margret Hanerin,"47.555,7.590",1462,present
1893,P2073,Claus Hofstetten,"47.555,7.590",1469,start
1894,P2074,Andris Wechtern,"47.555,7.590",1469,start
1895,P2075,Ennelin,"47.555,7.590",1469,start
1896,P2076,Bridlin,"47.555,7.590",1469,start
1897,P2077,Sterlin Werggass,"47.555,7.590",1465,present
1898,P2078,Peter von Meigen,"47.555,7.590",1452,end
1899,P2079,Ussel,"47.555,7.590",1452,end
1900,P208,Elsin,"47.555,7.590",1475,start
1901,P2080,Heinrich Hösslin,"47.555,7.590",1452,start
1902,P2080,Heinrich Hösslin,"47.555,7.590",1452,end
1903,P2081,Elsin,"47.555,7.590",1474,start
1904,P2082,Clausen Tschampen,"47.555,7.590",1453,present
1905,P2083,Elsen,"47.555,7.590",1453,present
1906,P2084,Claus Hermanns,"47.555,7.590",1461,present
1907,P2085,Mathis Blermeister Karlistein,"47.555,7.590",1456,start
1908,P2086,Claus Murg,"47.555,7.590",1462,end
1909,P2087,Elsi,"47.555,7.590",1462,end
1910,P2088,Peter Goltpach,"47.555,7.590",1462,start
1911,P2089,Ennelin Linßlin,"47.555,7.590",1462,start
1912,P209,Adelheiten,"47.555,7.590",1462,present
1913,P2090,Werlin Rakis,"47.555,7.590",1475,end
1914,P2091,Agnes,"47.555,7.590",1475,end
1915,P2092,Wetzel Sitor,"47.555,7.590",1475,end
1916,P2093,Heinrich Sitor,"47.555,7.590",1475,end
1917,P2094,Michel schull,"47.555,7.590",1475,start
1918,P2094,Michel Schul,"47.555,7.590",1475,start
1919,P2095,Clewi Frung,"47.555,7.590",1467,start
1920,P2096,Ennelin,"47.555,7.590",1467,start
1921,P2097,Eilsin Sidmen,"47.555,7.590",1456,start
1922,P2097,Eelsin siden,"47.555,7.590",1460,start
1923,P2098,Margret Grünenwaldin,"47.555,7.590",1475,end
1924,P2099,Agata Grünenwaldin,"47.555,7.590",1475,end
1925,P210,Wernher von Berenfels,"47.555,7.590",1453,present
1926,P210,Wernher von Berenfels,"47.555,7.590",1453,end
1927,P2100,Hanns Beringer,"47.555,7.590",1475,start
1928,P2101,Margreten,"47.555,7.590",1475,start
1929,P2102,Peter Halbherren,"47.555,7.590",1466,present
1930,P2102,Peter Halpherrn,"47.555,7.590",1466,present
1931,P2103,Ennelin Grünensteins,"47.555,7.590",1466,present
1932,P2104,Johan bawin,"47.555,7.590",1460,start
1933,P2104,Johan bawin,"47.555,7.590",1461,end
1934,P2105,haus Zscheggenbürlin,"47.555,7.590",1456,present
1935,P2105,Haus Zscheggenbürlin,"47.555,7.590",1456,start
1936,P2105,Haus Zscheggenbürlin,"47.555,7.590",1456,start
1937,P2106,,"47.555,7.590",1455,present
1938,P2107,,"47.555,7.590",1473,end
1939,P2108,Elsin,"47.555,7.590",1473,end
1940,P2109,Hanns Biberlin,"47.555,7.590",1473,start
1941,P2109,Hanns Aberlin,"47.555,7.590",1473,start
1942,P211,Heini Schmider,"47.555,7.590",1459,end
1943,P2110,Verena,"47.555,7.590",1473,start
1944,P2111,,"47.555,7.590",1456,present
1945,P2112,Agnes,"47.555,7.590",1458,end
1946,P2113,Johanns Grüsch Lienhart,"47.555,7.590",1458,start
1947,P2114,Costos zu s Peter,"47.555,7.590",1458,start
1948,P2115,Thoman Griesinger,"47.555,7.590",1457,end
1949,P2115,Thoman dreesinger,"47.555,7.590",1458,start
1950,P2116,Claus Scherner,"47.555,7.590",1450,start
1951,P2117,Scherner,"47.555,7.590",1450,start
1952,P2118,Elsa Kelsin,"47.555,7.590",1473,end
1953,P2119,Conrat Stubenweg,"47.555,7.590",1473,start
1954,P2119,Conrat Stubenweg,"47.555,7.590",1474,end
1955,P212,Clewis,"47.555,7.590",1459,end
1956,P2120,Gred Schellenbergin,"47.555,7.590",1452,start
1957,P2121,Hanns Froge,"47.555,7.590",1459,present
1958,P2122,Hans Wygand,"47.555,7.590",1453,end
1959,P2123,Oswalden an,"47.555,7.590",1453,start
1960,P2124,Conrat Kuebels,"47.555,7.590",1475,present
1961,P2125,Hermanns von Offenburg,"47.555,7.590",1475,present
1962,P2126,Hans Ulrich,"47.555,7.590",1461,end
1963,P2126,Hans lrich,"47.555,7.590",1466,start
1964,P2127,Agnesen,"47.555,7.590",1466,start
1965,P2128,Hans Vrin,"47.555,7.590",1451,start
1966,P2129,Claus Stor,"47.555,7.590",1451,end
1967,P2129,Claus Stor,"47.555,7.590",1454,end
1968,P213,Gilgen schnider,"47.555,7.590",1459,end
1969,P213,Gilg schnider,"47.555,7.590",1459,end
1970,P2130,Lienhart Malterer,"47.555,7.590",1451,start
1971,P2130,Lienhart Malterer,"47.555,7.590",1452,start
1972,P2131,fridlin Surnli,"47.555,7.590",1451,start
1973,P2132,Thoman zer Stalen,"47.555,7.590",1453,start
1974,P2133,Martin Wirz,"47.555,7.590",1461,start
1975,P2133,Martin Wirz,"47.555,7.590",1461,start
1976,P2134,Martin Langmesser,"47.555,7.590",1461,start
1977,P2134,Martin Langmesser,"47.555,7.590",1461,start
1978,P2135,Conrat Francken,"47.555,7.590",1460,start
1979,P2136,Ulrich Zuchern,"47.555,7.590",1470,start
1980,P2137,Agten,"47.555,7.590",1470,start
1981,P2138,Agnes,"47.555,7.590",1469,present
1982,P2139,Henze Meiger,"47.555,7.590",1456,end
1983,P214,Lienhart Hoger,"47.555,7.590",1459,start
1984,P2140,Adelheit,"47.555,7.590",1456,end
1985,P2141,Friderich Stümlin,"47.555,7.590",1456,start
1986,P2142,Jose Wartemberg,"47.555,7.590",1451,start
1987,P2143,Heinrich Walch,"47.555,7.590",1465,end
1988,P2143,Heinrich Walchen,"47.555,7.590",1470,start
1989,P2143,Heinrich Walchen,"47.555,7.590",1470,start
1990,P2144,Ennelin,"47.555,7.590",1465,end
1991,P2145,Wernlin Krebsen,"47.555,7.590",1465,start
1992,P2146,Margret Howensteinin,"47.555,7.590",1465,end
1993,P2146,Margred Howenstein,"47.555,7.590",1466,end
1994,P2147,Otilien,"47.555,7.590",1465,start
1995,P2148,Hansen Hirsinger,"47.555,7.590",1461,present
1996,P2149,Werlin Besserers,"47.555,7.590",1464,present
1997,P215,Greden,"47.555,7.590",1459,start
1998,P2150,Hanns Wyssen,"47.555,7.590",1457,start
1999,P2151,Peter Hanns Glockenluter,"47.555,7.590",1462,end
2000,P2152,Elsin,"47.555,7.590",1462,end
2001,P2153,,"47.555,7.590",1462,start
2002,P2154,Adelbeide,"47.555,7.590",1462,start
2003,P2155,Leonhardus Liebhart,"47.555,7.590",1461,end
2004,P2156,Lienhart Liebhart,"47.555,7.590",1461,start
2005,P2156,Lienhart Liebhart,"47.555,7.590",1464,start
