,person_id,name,occupation,coordinates,year,event_role
3876,P2969,Margret,,"47.555,7.590",1477,end
3877,P297,Jacoben Sarbach,steinmetz,"47.555,7.590",1477,start
3878,P297,Jacob darbach,maurer,"47.555,7.590",1477,start
3879,P297,Jacob Sarbach,maurer,"47.555,7.590",1477,start
3880,P297,Jacob Sarbach,maurer,"47.555,7.590",1477,start
3881,P297,Jacob Sarbach,steinmetz,"47.555,7.590",1482,present
3882,P297,Jacob Sarbach,steinmetz,"47.555,7.590",1482,present
3883,P297,Jocob Jarbach,maurer,"47.555,7.590",1485,end
3884,P297,Jacob Sarbach,steinmetz,"47.555,7.590",1487,start
3885,P297,Jacob Sarbach,steinmetz,"47.555,7.590",1487,start
3886,P297,Jacob Sarpach,"maurer, rat","47.555,7.590",1492,end
3887,P297,Jacob Sarrach,maurer,"47.555,7.590",1492,end
3888,P297,Jacob Sarpach,unk,"47.555,7.590",1492,present
3889,P2970,Claus Hasenschesser,,"47.555,7.590",1477,start
3890,P2971,Anna,,"47.555,7.590",1477,start
3891,P2972,Hanns von Hall,schuhmacher,"47.555,7.590",1471,end
3892,P2972,Hanns von Hall,"schuhmacher, wirt","47.555,7.590",1472,end
3893,P2973,Gret,,"47.555,7.590",1472,end
3894,P2974,Hanns Rorenberg,weber,"47.555,7.590",1470,start
3895,P2974,Hanns frowenberg,schlosser,"47.555,7.590",1471,end
3896,P2974,Hanns frowenberg,,"47.555,7.590",1471,end
3897,P2974,Hanns Rorenberg,weber,"47.555,7.590",1471,start
3898,P2974,Hanns Löwenberg,küfer,"47.555,7.590",1472,start
3899,P2974,Hanns Lowenberg,unk,"47.555,7.590",1472,start
3900,P2975,Urselin,,"47.555,7.590",1472,start
3901,P2976,Elsy Habchin,,"47.555,7.590",1500,start
3902,P2977,Peter Wolfflin,ringler,"47.555,7.590",1500,present
3903,P2978,Katherinen,,"47.555,7.590",1500,present
3904,P2979,Hanns Otlin,unk,"47.555,7.590",1469,end
3905,P2979,Hans Otlin,baumeister,"47.555,7.590",1469,present
3906,P298,Jacob Mall,kaplan,"47.555,7.590",1482,end
3907,P298,Jacob mall,"priester, kaplan","47.555,7.590",1482,present
3908,P2980,Hanns topplern,weber,"47.555,7.590",1469,start
3909,P2981,Hanns Custa,rebmann,"47.555,7.590",1470,end
3910,P2982,Anna,,"47.555,7.590",1470,end
3911,P2983,Hanns von Mecken,unk,"47.555,7.590",1470,start
3912,P2984,Agata,,"47.555,7.590",1470,start
3913,P2985,Johannes zum Bilgerstat,,"47.555,7.590",1467,present
3914,P2986,Wilhelm Scherers,,"47.555,7.590",1467,present
3915,P2987,Lienhart Oberlin,,"47.555,7.590",1500,end
3916,P2988,Margreth,,"47.555,7.590",1500,end
3917,P2989,Steffan Hass,hafner,"47.555,7.590",1500,start
3918,P299,Balthasar Rument Hartlieb,zimmermann,"47.555,7.590",1482,start
3919,P2990,Elsy,,"47.555,7.590",1500,start
3920,P2991,Bartholomee Studlin,,"47.555,7.590",1450,start
3921,P2991,Bartholome Stüdlin,,"47.555,7.590",1452,start
3922,P2991,Bartholome Studlin,,"47.555,7.590",1456,present
3923,P2991,Bartholome Studlin,,"47.555,7.590",1456,end
3924,P2992,Gute,,"47.555,7.590",1461,end
3925,P2993,Hanns Conrat Ludwig Ulrich,,"47.555,7.590",1461,end
3926,P2994,Fridrich,,"47.555,7.590",1461,end
3927,P2995,Reinharten Burcklin,leuthpriester,"47.555,7.590",1461,start
3928,P2996,büblis,,"47.555,7.590",1461,present
3929,P2997,Conrat Jhawen,,"47.555,7.590",1461,present
3930,P2998,Erhart Samurker,spitalmeister,"47.555,7.590",1480,end
3931,P2999,,unk,"47.555,7.590",1480,start
3932,P300,Berbelin,,"47.555,7.590",1482,start
3933,P3000,Elsin,,"47.555,7.590",1480,start
3934,P3001,Cnezlin Ysellinger,,"47.555,7.590",1458,start
3935,P3002,Hanns Ryatt,träger,"47.555,7.590",1451,"end, end"
3936,P3002,Hanns Ryat,träger,"47.555,7.590",1452,end
3937,P3002,Hanns Ryat,freier,"47.555,7.590",1453,end
3938,P3002,Hans Ryat,dreher,"47.555,7.590",1454,end
3939,P3003,Ennelin,,"47.555,7.590",1451,"end, end"
3940,P3004,Bartholome Güntherfeyger,,"47.555,7.590",1450,end
3941,P3004,Bartholome ginterfeyger,käufer,"47.555,7.590",1451,start
3942,P3005,Hanns Spengler,schuhmacher,"47.555,7.590",1485,present
3943,P3006,Elsi Lutpolt,,"47.555,7.590",1484,end
3944,P3007,Hannsen Im Hag,metzger,"47.555,7.590",1484,start
3945,P3008,Margret,,"47.555,7.590",1484,start
3946,P3009,Thinen,,"47.555,7.590",1454,end
3947,P301,Hansen Muntzingers,,"47.555,7.590",1474,present
3948,P301,Hans Muntzinger,rebmann,"47.555,7.590",1478,end
3949,P3010,Uhlin Haberthur,,"47.555,7.590",1454,start
3950,P3010,Ullin Haberthur,,"47.555,7.590",1454,present
3951,P3011,Hanns Wolleb,,"47.555,7.590",1454,start
3952,P3012,Hanny Esin,metzger,"47.555,7.590",1497,start
3953,P3013,Margrethen,,"47.555,7.590",1497,start
3954,P3014,Jacob Bratteller,,"47.555,7.590",1500,start
3955,P3015,Hans Gläkler,,"47.555,7.590",1481,start
3956,P3015,Hanns Gloklern,metzger,"47.555,7.590",1485,start
3957,P3016,Hans Wechter,schuhmacher,"47.555,7.590",1481,start
3958,P3016,Hanns Wechter,wagner,"47.555,7.590",1485,end
3959,P3016,Hanns Wechter,,"47.555,7.590",1486,end
3960,P3016,Hanns Wechter,wagner,"47.555,7.590",1487,end
3961,P3016,Hans Wechter,wagner,"47.555,7.590",1489,start
3962,P3017,Andris Mugy,metzger,"47.555,7.590",1475,end
3963,P3018,Agerta,,"47.555,7.590",1475,start
3964,P3019,Elsbetha von Fraietts,,"47.555,7.590",1476,start
3965,P3019,Elsbet von Fraiesto,,"47.555,7.590",1479,end
3966,P302,Hansen Surcant,leuthpriester,"47.555,7.590",1478,start
3967,P302,Han - sen Surgant,leuthpriester,"47.555,7.590",1478,start
3968,P302,Hannsen Surcant,leuthpriester,"47.555,7.590",1483,end
3969,P302,Johanns Suriant,leuthpriester,"47.555,7.590",1485,end
3970,P302,Johannes Suriant,leuthpriester,"47.555,7.590",1486,end
3971,P302,Johannsen Surjant,unk,"47.555,7.590",1488,start
3972,P3020,Magdalena von Stutgarten,,"47.555,7.590",1479,start
3973,P3021,Margred,,"47.555,7.590",1459,end
3974,P3022,Claus Mürer,,"47.555,7.590",1458,end
3975,P3022,Claus Mürer,,"47.555,7.590",1458,end
3976,P3022,Claus Murer,,"47.555,7.590",1458,end
3977,P3022,Clausen Murer,schuhmacher,"47.555,7.590",1459,start
3978,P3022,Clausen Mürer,schuhmacher,"47.555,7.590",1460,start
3979,P3022,Claus Mürer,schuhmacher,"47.555,7.590",1460,end
3980,P3022,Clans Mürer,schuhmacher,"47.555,7.590",1464,end
3981,P3022,Clausen Mürer,schuhmacher,"47.555,7.590",1464,present
3982,P3022,Claus Murer,schuhmacher,"47.555,7.590",1466,end
3983,P3023,Enelin,,"47.555,7.590",1459,start
3984,P3024,Elsin Arnoltin,,"47.555,7.590",1479,end
3985,P3025,Berbelin,,"47.555,7.590",1499,start
3986,P3026,Ennelin Widmen,,"47.555,7.590",1455,end
3987,P3027,Ulrich Drugkler,krämer,"47.555,7.590",1455,start
3988,P3028,Oswald Walcher,baumeister,"47.555,7.590",1450,start
3989,P3028,Oswald Walther,"baumeister, kaplan","47.555,7.590",1450,present
3990,P3028,Oswald Walcher,baumeister,"47.555,7.590",1451,end
3991,P3029,,wagner,"47.555,7.590",1450,present
3992,P303,Burcki Kouffman,rebmann,"47.555,7.590",1454,start
3993,P3030,Werlin Kümmuff,kannengiesser,"47.555,7.590",1458,start
3994,P3031,Agneten,,"47.555,7.590",1458,start
3995,P3032,Werlin Nebeker,vogt,"47.555,7.590",1476,end
3996,P3033,Ennelin von Escher,,"47.555,7.590",1476,end
3997,P3034,Thoma Schellenberg,weber,"47.555,7.590",1476,start
3998,P3035,Agnes,,"47.555,7.590",1476,start
3999,P3036,Ulrich Schön,rebmann,"47.555,7.590",1452,"end, end"
4000,P3037,Gred,,"47.555,7.590",1452,"end, end"
4001,P3038,Hannsen Tegerfelden,küfer,"47.555,7.590",1452,"start, start"
4002,P3039,Ennelin,,"47.555,7.590",1452,end
4003,P304,Engelhart,,"47.555,7.590",1479,end
4004,P3040,Ulrich Seyger,kürschner,"47.555,7.590",1452,start
4005,P3041,Gredli,,"47.555,7.590",1452,start
4006,P3042,Hanns von Schorendorf,schneider,"47.555,7.590",1479,end
4007,P3042,Hanns von Schorndorff,,"47.555,7.590",1483,end
4008,P3042,Hanns von Schorndorff,schmied,"47.555,7.590",1485,end
4009,P3042,Hanns von Schorndorff,schneider,"47.555,7.590",1486,end
4010,P3043,Margret,,"47.555,7.590",1483,end
4011,P3044,Petter schuchmacher,,"47.555,7.590",1483,start
4012,P3045,Katerin,,"47.555,7.590",1483,start
4013,P3046,Hanns Trogand,,"47.555,7.590",1460,end
4014,P3046,Hanns Progant,wollweber,"47.555,7.590",1460,end
4015,P3046,Hanns Progand,,"47.555,7.590",1461,end
4016,P3047,Lienh Progand,,"47.555,7.590",1460,end
4017,P3047,Lienh Progantz,,"47.555,7.590",1460,end
4018,P3048,Johanen von Busch,krämer,"47.555,7.590",1460,start
4019,P3049,Hans Mosherr,,"47.555,7.590",1481,end
4020,P3049,Hanns Mosherr,,"47.555,7.590",1481,end
4021,P305,Basta - sar Herman,,"47.555,7.590",1479,end
4022,P3050,Margret,,"47.555,7.590",1481,start
4023,P3051,Agnes Mastin,,"47.555,7.590",1489,end
4024,P3051,Agnes Mastin,,"47.555,7.590",1489,end
4025,P3051,Agnes Mastin,,"47.555,7.590",1489,end
4026,P3051,Agnes Mastin,,"47.555,7.590",1489,end
4027,P3051,egnes Mastin,,"47.555,7.590",1489,end
4028,P3051,Agnes Martin,,"47.555,7.590",1489,start
4029,P3052,Gregorio Schwegler,unk,"47.555,7.590",1490,start
4030,P3053,Veronen,,"47.555,7.590",1490,start
4031,P3054,Hanns Lölli,kornmesser,"47.555,7.590",1478,end
4032,P3055,Heinrich Glaser,kaplan,"47.555,7.590",1478,start
4033,P3055,Heinrich Glaser,kaplan,"47.555,7.590",1479,end
4034,P3056,Conrat Henerlin,,"47.555,7.590",1492,start
4035,P3056,Conratt Hemerlin,,"47.555,7.590",1495,end
4036,P3057,Margreth,,"47.555,7.590",1495,end
4037,P3058,Ennelin,,"47.555,7.590",1495,start
4038,P3059,Walther Harneschs,,"47.555,7.590",1492,present
4039,P3059,Walther Harnesch,metzger,"47.555,7.590",1492,start
4040,P3059,Walther Harneschs,,"47.555,7.590",1495,present
4041,P3059,Walther Harnesch,metzger,"47.555,7.590",1495,start
4042,P3059,Walther Harnesch,"metzger, rat","47.555,7.590",1498,start
4043,P3059,Walther Harneschs,knecht,"47.555,7.590",1500,present
4044,P306,Peter Bynninger,schneider,"47.555,7.590",1479,start
4045,P306,Peter Bynnger,unk,"47.555,7.590",1482,start
4046,P3060,Hannsen Steinsuler,schuhmacher,"47.555,7.590",1451,start
4047,P3060,Hanns Steinsultz,schuhmacher,"47.555,7.590",1453,start
4048,P3061,Tylgen,,"47.555,7.590",1453,start
4049,P3062,Hanns Biberlin,sieder,"47.555,7.590",1493,start
4050,P3063,Berchtolden Müller,schneider,"47.555,7.590",1465,start
4051,P3063,Berchtold Müller,schneider,"47.555,7.590",1465,start
4052,P3063,Berchtolt Müller,Schneider,"47.555,7.590",1466,end
4053,P3064,Zschekalmlin,,"47.555,7.590",1465,end
4054,P3065,,,"47.555,7.590",1479,end
4055,P3066,Hanns Schaltenbrund,maler,"47.555,7.590",1479,start
4056,P3067,Ennelin,,"47.555,7.590",1479,start
4057,P3068,Ennelin,,"47.555,7.590",1455,end
4058,P3069,Barban,,"47.555,7.590",1455,start
4059,P307,Verenen,,"47.555,7.590",1479,start
4060,P3070,Thoma Kürs,,"47.555,7.590",1487,end
4061,P3071,Drulin,,"47.555,7.590",1487,start
4062,P3072,Hannsen scherer,weber,"47.555,7.590",1457,start
4063,P3072,Hanns Schürer,,"47.555,7.590",1461,end
4064,P3072,Hannsen Scherer,weber,"47.555,7.590",1461,start
4065,P3072,Hannsen Schreyer,weber,"47.555,7.590",1462,start
4066,P3072,Hannsen schreyger,weber,"47.555,7.590",1462,start
4067,P3072,Hansen Scherners,,"47.555,7.590",1465,present
4068,P3073,Grede friesenin,,"47.555,7.590",1461,start
4069,P3074,Elsa Böglin,,"47.555,7.590",1477,end
4070,P3075,Heinrich Lowers,karrer,"47.555,7.590",1477,start
4071,P3076,Clara,,"47.555,7.590",1477,start
4072,P3077,Cristen,,"47.555,7.590",1461,end
4073,P3078,Blesien Rotgeb,,"47.555,7.590",1461,start
4074,P3079,Peterstorff,,"47.555,7.590",1497,present
4075,P308,Ulrich Vischer,,"47.555,7.590",1487,start
4076,P308,Ulrich Fischer,bartscherer,"47.555,7.590",1492,start
4077,P308,Ulrich Vischer,,"47.555,7.590",1496,end
4078,P3080,Elsy,,"47.555,7.590",1497,present
4079,P3081,Hanns Münzer,,"47.555,7.590",1477,end
4080,P3081,Hanns Münzer,,"47.555,7.590",1477,end
4081,P3081,Hanns Müntzers,,"47.555,7.590",1479,present
4082,P3082,Anderis Bischoff,,"47.555,7.590",1474,start
4083,P3082,Anders Bischoff,kaufmann,"47.555,7.590",1474,start
4084,P3082,Andris Bischof,,"47.555,7.590",1477,start
4085,P3082,Andreß Byschoff,kaufmann,"47.555,7.590",1477,start
4086,P3082,Andris Bischoffen,,"47.555,7.590",1477,present
4087,P3082,Andres Bischoff,,"47.555,7.590",1481,end
4088,P3083,Barbara,,"47.555,7.590",1477,start
4089,P3084,Agnes Weidmenin,,"47.555,7.590",1497,end
4090,P3085,Hans Heinrich Ludwig,,"47.555,7.590",1497,end
4091,P3086,Elsy,,"47.555,7.590",1497,end
4092,P3087,Hansen Weidmans,,"47.555,7.590",1497,end
4093,P3088,Hansen Stiffstein,metzger,"47.555,7.590",1497,start
4094,P3089,Ennelin,,"47.555,7.590",1497,start
4095,P309,Elsy,,"47.555,7.590",1492,start
4096,P3090,Urselin,,"47.555,7.590",1491,end
4097,P3091,Ulrichen Friberger,unk,"47.555,7.590",1491,start
4098,P3092,Ennelin,,"47.555,7.590",1491,start
4099,P3093,Obrechtz,fischer,"47.555,7.590",1491,present
4100,P3094,Hannsen Käslin,zimmermann,"47.555,7.590",1459,start
4101,P3095,Elsin,,"47.555,7.590",1459,start
4102,P3096,Margreth,,"47.555,7.590",1491,end
4103,P3097,Hanns Bescher,brotbäcker,"47.555,7.590",1491,start
4104,P3098,Ennelin,,"47.555,7.590",1491,start
4105,P3099,Hansen Eschinger,brotbäcker,"47.555,7.590",1479,start
4106,P310,Heinrich Hugen,gerichtsschreiber,"47.555,7.590",1479,present
4107,P3100,Conrat Tüfels,,"47.555,7.590",1479,present
4108,P3101,Bitzschmen,,"47.555,7.590",1479,present
4109,P3102,Hansen Gremper,rebmann,"47.555,7.590",1474,"present, present"
4110,P3103,Habchmacher,,"47.555,7.590",1474,present
4111,P3104,Elsin bruker,,"47.555,7.590",1484,end
4112,P3105,Conrat Linhorn,unk,"47.555,7.590",1484,end
4113,P3106,Wendlin Solmss,weinmann,"47.555,7.590",1484,start
4114,P3106,Wendlin Solm,weinmann,"47.555,7.590",1485,start
4115,P3107,Margret,,"47.555,7.590",1484,start
4116,P3108,Hannsen Kundem,unk,"47.555,7.590",1499,start
4117,P3109,Hanns Schreiger,weber,"47.555,7.590",1474,end
4118,P311,Adelheit Schalerin,,"47.555,7.590",1481,end
4119,P3110,Ennelin,,"47.555,7.590",1474,end
4120,P3111,Hannsen von Wissenburg,weber,"47.555,7.590",1474,start
4121,P3112,Margreten,,"47.555,7.590",1474,start
4122,P3113,Clausen Mentzer,brotbäcker,"47.555,7.590",1453,start
4123,P3114,Margrethen,,"47.555,7.590",1453,start
4124,P3115,Hanns Kern,untervogt,"47.555,7.590",1488,start
4125,P3116,Verena,,"47.555,7.590",1488,start
4126,P3117,Barbel,,"47.555,7.590",1456,end
4127,P3118,Johanns Friderich,notar,"47.555,7.590",1455,start
4128,P3119,Elsin,,"47.555,7.590",1455,start
4129,P312,Penthelin Lewenberg,messerschmied,"47.555,7.590",1481,end
4130,P3120,Else,,"47.555,7.590",1464,end
4131,P3121,Heinrichen,no_occ,"47.555,7.590",1464,start
4132,P3122,Ennelin,,"47.555,7.590",1464,start
4133,P3123,Ursula lepus,,"47.555,7.590",1481,start
4134,P3124,Peterhans Schaler,hafengiesser,"47.555,7.590",1463,end
4135,P3125,Hansen Diethelm,metzger,"47.555,7.590",1462,start
4136,P3125,Hans Diethelm,metzger,"47.555,7.590",1463,end
4137,P3125,Hans Diethelm,metzger,"47.555,7.590",1468,end
4138,P3126,Techslinen,,"47.555,7.590",1463,present
4139,P3127,,,"47.555,7.590",1463,present
4140,P3128,Berbelin,,"47.555,7.590",1500,start
4141,P3129,Bastion prosser,weissgerber,"47.555,7.590",1475,start
4142,P313,Heinrich Walch,unk,"47.555,7.590",1481,end
4143,P313,Henrich Walch,meier,"47.555,7.590",1485,end
4144,P313,Heinrich Walchen,träger,"47.555,7.590",1485,start
4145,P313,Heinrich Walchen,,"47.555,7.590",1486,end
4146,P3130,Anastasia,,"47.555,7.590",1475,start
4147,P3131,Heinrich von Münstal,sieder,"47.555,7.590",1474,end
4148,P3131,Heinrich von Münstal,schneider,"47.555,7.590",1477,end
4149,P3132,Dorothea,,"47.555,7.590",1474,end
4150,P3133,Henrich Scheltner,weber,"47.555,7.590",1473,start
4151,P3133,Heinrichen Scherler,küfer,"47.555,7.590",1474,start
4152,P3134,Elsin,,"47.555,7.590",1474,start
4153,P3135,Grede Hauoldin,,"47.555,7.590",1461,end
4154,P3135,Grede Hauoldin,,"47.555,7.590",1463,end
4155,P3136,Henrich berunger,,"47.555,7.590",1463,start
4156,P3137,Elsme,,"47.555,7.590",1463,start
4157,P3138,Paulus Hirsinger,schaffner,"47.555,7.590",1492,end
4158,P3139,luptfrids,,"47.555,7.590",1492,present
4159,P314,Margreth Haslerin,,"47.555,7.590",1479,start
4160,P314,Margret Haslerin,,"47.555,7.590",1480,present
4161,P314,Margret Haslerin,,"47.555,7.590",1480,present
4162,P314,Margred Schalerin,,"47.555,7.590",1481,end
4163,P3140,Hanns smman,gremper,"47.555,7.590",1480,start
4164,P3141,Walpurg,,"47.555,7.590",1480,start
4165,P3142,Claus Rogly,schiffmann,"47.555,7.590",1465,start
4166,P3143,Peter Ytlin,schiffmann,"47.555,7.590",1481,start
4167,P3144,Elsen,,"47.555,7.590",1481,start
4168,P3145,Hanns Treiger,bader,"47.555,7.590",1497,end
4169,P3146,Ursel,,"47.555,7.590",1497,end
4170,P3147,Jacoben Pfister,schuhmacher,"47.555,7.590",1497,start
4171,P3148,Verenen,,"47.555,7.590",1497,start
4172,P3149,Friden sturm,unk,"47.555,7.590",1455,end
4173,P315,Claus Müller,stampfer,"47.555,7.590",1481,start
4174,P315,Claus Müller,stampfer,"47.555,7.590",1484,end
4175,P315,Claus Müller,stampfer,"47.555,7.590",1485,start
4176,P3150,Benedicten Lesser,rebmann,"47.555,7.590",1455,start
4177,P3151,Adelber,,"47.555,7.590",1455,start
4178,P3152,Burckart Hoffmeister,zapfengiesser,"47.555,7.590",1492,start
4179,P3152,Burckhart Hoffmeisters,zapfengiesser,"47.555,7.590",1494,present
4180,P3152,Burckart Hoffmeister,zapfengiesser,"47.555,7.590",1498,end
4181,P3153,Margreth,,"47.555,7.590",1498,end
4182,P3154,Conratten Lerber,schuhmacher,"47.555,7.590",1498,start
4183,P3155,Elsy,,"47.555,7.590",1498,start
4184,P3156,Crista Görz,krämer,"47.555,7.590",1470,end
4185,P3157,Margret,,"47.555,7.590",1470,end
4186,P3158,Reblüten,,"47.555,7.590",1453,present
4187,P3159,Thoman Brunnern,gold-münzmeister,"47.555,7.590",1497,start
4188,P316,Elsin,,"47.555,7.590",1481,start
4189,P3160,Brunner gen,,"47.555,7.590",1497,start
4190,P3161,Bartlonia teschenmacher,weber,"47.555,7.590",1485,start
4191,P3162,Othlia,,"47.555,7.590",1485,start
4192,P3163,Urselin,,"47.555,7.590",1482,end
4193,P3164,eichel bald,zimmermann,"47.555,7.590",1482,start
4194,P3165,Gerdrut,,"47.555,7.590",1482,start
4195,P3166,Conrat Bücheller,kaplan,"47.555,7.590",1454,end
4196,P3167,Engellinen von Ratperg,,"47.555,7.590",1454,end
4197,P3168,Heinrichen Mürer,krämer,"47.555,7.590",1454,start
4198,P3169,Hanns,,"47.555,7.590",1479,present
4199,P317,Ulsal Brennerin,,"47.555,7.590",1471,start
4200,P3170,Verenlin,,"47.555,7.590",1479,present
4201,P3171,Hans Winderlich,unk,"47.555,7.590",1454,end
4202,P3171,Hanns Winderlich,wirt,"47.555,7.590",1456,start
4203,P3171,Hanns Winderlich,wirt,"47.555,7.590",1456,start
4204,P3172,Adam von Third,,"47.555,7.590",1454,start
4205,P3173,Ulrich,,"47.555,7.590",1458,end
4206,P3174,Hannsen Brendlin,kürschner,"47.555,7.590",1458,start
4207,P3175,Adelheiden,,"47.555,7.590",1458,start
4208,P3176,Ludwig Kopp,karrer,"47.555,7.590",1479,end
4209,P3177,Melchior Lentier,sattler,"47.555,7.590",1479,start
4210,P3178,Ennelin,,"47.555,7.590",1479,start
4211,P3179,Dietschi Ressi,,"47.555,7.590",1454,end
4212,P3179,Dietschi Resi,,"47.555,7.590",1455,end
4213,P318,Dietrich Stachel,weber,"47.555,7.590",1492,end
4214,P3180,Esslin Banwartin,,"47.555,7.590",1454,start
4215,P3181,Hannsen Husenschiesser,spitalmeister,"47.555,7.590",1454,start
4216,P3182,Johanns Schaltenbrand,baumeister,"47.555,7.590",1460,start
4217,P3182,Johann Schaltenbrandt,baumeister,"47.555,7.590",1461,end
4218,P3183,Claus Swoben,Bäcker,"47.555,7.590",1456,present
4219,P3183,Claus Swoben,pistor,"47.555,7.590",1461,start
4220,P3183,Claus swoben,Bäcker,"47.555,7.590",1461,"start, present"
4221,P3183,Clausen swoben,pistor,"47.555,7.590",1461,start
4222,P3183,Clausen Swoben,,"47.555,7.590",1461,start
4223,P3184,Conrat Weber,frauenwirt,"47.555,7.590",1456,start
4224,P3184,Conrat Weber,unk,"47.555,7.590",1461,present
4225,P3184,Conrat Weber,frauenwirt,"47.555,7.590",1461,present
4226,P3185,Barbellen,,"47.555,7.590",1461,present
4227,P3186,Ulrich Eygen,schuhmacher,"47.555,7.590",1450,end
4228,P3186,Ulrich Eygen,"schuhmacher, unk","47.555,7.590",1450,start
4229,P3187,Hansen Tosser,schneider,"47.555,7.590",1450,start
4230,P3188,Greden,,"47.555,7.590",1450,start
4231,P3189,Hanns von Hersingen,koch,"47.555,7.590",1456,end
4232,P3189,Hannsen von Finstingen,schuhmacher,"47.555,7.590",1456,start
4233,P3189,Hannsen von Hirsingen,,"47.555,7.590",1457,end
4234,P319,Ennelin,,"47.555,7.590",1492,end
4235,P3190,Greder,unk,"47.555,7.590",1456,end
4236,P3191,Agnes,,"47.555,7.590",1456,start
4237,P3192,Margret,,"47.555,7.590",1481,start
4238,P3193,Hanns Oberst,kaplan,"47.555,7.590",1455,start
4239,P3194,Michel lüterer,leuthpriester,"47.555,7.590",1484,end
4240,P3195,Ursalen,,"47.555,7.590",1484,start
4241,P3196,Hanns Melchior,sieder,"47.555,7.590",1462,end
4242,P3196,Hanns Melcher,schmied,"47.555,7.590",1464,end
4243,P3197,Ennelin,,"47.555,7.590",1464,end
4244,P3198,Heinrich von Hirffeld,prior,"47.555,7.590",1464,start
4245,P3199,Hanns Rütenzwig,goldschmied,"47.555,7.590",1477,start
4246,P320,Paulus Heiden,schreiber,"47.555,7.590",1492,start
4247,P3200,Margret,,"47.555,7.590",1477,start
4248,P3201,Kathrina,,"47.555,7.590",1474,start
4249,P3202,Blezmags,,"47.555,7.590",1474,present
4250,P3203,Barbara Richisserin,,"47.555,7.590",1487,start
4251,P3203,Barbara Richisserin,,"47.555,7.590",1487,start
4252,P3204,Joss Marker,hirte,"47.555,7.590",1481,start
4253,P3204,Joss Marker,hirte,"47.555,7.590",1481,end
4254,P3205,Hanns Jenners,rebmann,"47.555,7.590",1481,end
4255,P3205,Hanns Renners,unk,"47.555,7.590",1485,present
4256,P3206,Hans Schilling,,"47.555,7.590",1468,end
4257,P3206,Hans Schillingen,,"47.555,7.590",1468,end
4258,P3206,Hans Schilling,,"47.555,7.590",1468,end
4259,P3206,Hans Schilling,,"47.555,7.590",1468,"present, end"
4260,P3207,Jörgen Heim,"unk, schaffner","47.555,7.590",1468,present
